timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2025-10-28T19:43:31.697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-10-28T19:43:31.702,62639.221566,14330.508033,49699.819052,14414.260020,53742.735534,49937.999241,44213.784541,38844.850820
2025-10-28T19:43:31.705,61391.033100,14473.894474,49908.629049,14666.097124,53746.088296,49964.150782,44001.755893,38177.852413
2025-10-28T19:43:31.709,59874.958977,14562.407382,49967.503544,14869.542702,53708.850289,49873.760328,43744.152039,38044.770127
2025-10-28T19:43:31.713,60944.154673,14439.338677,49763.275655,14639.565604,53701.161289,49850.603920,43949.586922,38752.493412
2025-10-28T19:43:31.716,62618.568554,14323.981324,49682.697616,14406.347502,53735.851197,49925.974003,44219.104257,38933.587245
2025-10-28T19:43:31.720,61710.037197,14441.819720,49878.521249,14613.726987,53744.724839,49955.791230,44042.123144,38273.316714
2025-10-28T19:43:31.724,59991.143345,14561.558016,49990.302323,14868.291005,53712.963010,49897.900212,43772.605809,37983.235774
2025-10-28T19:43:31.730,60585.543285,14464.126761,49808.672048,14703.290427,53691.773557,49843.473714,43891.673552,38619.120552
2025-10-28T19:43:31.733,62498.338520,14325.344780,49679.523668,14415.824642,53720.540252,49927.605680,44218.634870,39004.822255
2025-10-28T19:43:31.736,62011.204602,14411.846031,49839.673917,14563.927300,53739.650993,49958.115811,44083.719740,38394.329058
2025-10-28T19:43:31.741,60196.935856,14556.886501,49995.912611,14849.470836,53715.578165,49918.508520,43810.961403,37966.159042
2025-10-28T19:43:31.744,60264.773400,14499.978960,49853.621406,14765.964719,53685.827993,49843.339603,43839.437525,38479.891536
2025-10-28T19:43:31.748,62261.432381,14340.409856,49680.685959,14445.127779,53711.979534,49913.032343,44192.393922,39025.139990
2025-10-28T19:43:31.755,62259.353669,14375.077412,49792.154109,14515.692236,53735.337107,49942.268424,44123.081162,38507.026554
2025-10-28T19:43:31.763,60477.740822,14538.826291,49981.540439,14821.397045,53722.037819,49932.880692,43856.603665,37981.335876
2025-10-28T19:43:31.771,60030.527119,14532.679562,49894.279229,14822.738149,53691.572391,49848.145228,43791.917716,38338.784973
2025-10-28T19:43:31.776,61957.582767,14371.121153,49693.046474,14493.787526,53712.024237,49896.156775,44149.031538,39005.381048
2025-10-28T19:43:31.779,62475.696203,14361.956938,49756.860704,14479.236541,53742.668479,49936.658136,44167.069395,38647.574323
2025-10-28T19:43:31.787,60808.524288,14525.370541,49967.369433,14771.351489,53729.480950,49951.812619,43920.753172,38034.264807
2025-10-28T19:43:31.789,59880.166934,14555.545396,49931.427828,14860.244377,53696.132147,49856.705947,43767.062577,38207.267309
2025-10-28T19:43:31.789,61594.165754,14394.612836,49714.660611,14547.431713,53706.793929,49885.696159,44088.882993,38939.130478
2025-10-28T19:43:31.793,62618.143871,14341.862719,49724.003640,14440.970354,53741.819113,49950.426811,44211.951698,38774.487528
2025-10-28T19:43:31.796,61151.981193,14501.834154,49939.474456,14721.730616,53740.701525,49969.872829,43977.258382,38109.545482
2025-10-28T19:43:31.799,59822.991171,14566.922434,49956.662948,14879.332766,53696.489775,49867.300673,43752.668053,38095.441532
2025-10-28T19:43:31.803,61198.584580,14424.094787,49739.269881,14607.267333,53693.204068,49866.317197,44008.550824,38839.866381
2025-10-28T19:43:31.806,62664.121409,14327.199975,49688.442014,14421.099653,53728.676287,49936.546378,44218.590166,38886.425064
2025-10-28T19:43:31.810,61496.041595,14463.389154,49894.681560,14665.694793,53731.984345,49964.106079,44010.607184,38206.037963
2025-10-28T19:43:31.813,59877.775297,14567.660042,49971.549210,14891.536819,53698.613190,49883.371578,43746.700137,38013.164760
2025-10-28T19:43:31.816,60815.028645,14451.118046,49770.115289,14676.982424,53687.169097,49847.944063,43933.091334,38715.993013
2025-10-28T19:43:31.819,62613.964094,14323.444882,49667.945465,14413.611819,53719.735589,49932.098381,44231.442419,38981.732903
2025-10-28T19:43:31.823,61820.030131,14427.559308,49846.714717,14600.695920,53730.866758,49957.847590,44056.540019,38317.193188
2025-10-28T19:43:31.826,60027.375523,14559.054620,49975.013730,14859.842045,53697.003865,49901.923526,43776.495013,37969.265934
2025-10-28T19:43:31.829,60465.760287,14477.604863,49806.839205,14709.861840,53677.669606,49847.206455,43870.461747,38587.537538
2025-10-28T19:43:31.833,62462.039287,14324.048379,49655.808467,14396.646845,53708.470310,49924.275270,44219.819512,39044.429546
2025-10-28T19:43:31.837,62118.805899,14385.873304,49799.329019,14514.060559,53719.981458,49946.425849,44101.288211,38441.670053
2025-10-28T19:43:31.868,60264.236959,14541.106169,49970.409271,14811.249353,53696.802699,49914.664020,43813.934185,37962.359245
2025-10-28T19:43:31.872,60160.122533,14502.571762,49846.535903,14758.320422,53671.209952,49841.797333,43808.592118,38437.847905
2025-10-28T19:43:31.876,62194.198334,14339.001696,49664.078613,14426.195851,53694.053435,49912.585308,44183.877907,39042.887276
2025-10-28T19:43:31.879,62364.786847,14361.353440,49764.907332,14465.669032,53719.690886,49948.683375,44139.152067,38563.710578
2025-10-28T19:43:31.882,60570.902892,14527.203384,49964.866038,14771.843227,53707.576240,49944.727116,43864.829107,37992.154120
2025-10-28T19:43:31.886,59951.066667,14529.259745,49887.171374,14804.655588,53675.076804,49847.362917,43764.447423,38291.421627
2025-10-28T19:43:31.889,61862.945481,14360.504074,49677.154383,14467.256006,53686.699711,49892.759310,44125.316337,38996.216833
2025-10-28T19:43:31.892,62556.117780,14336.364190,49726.104704,14421.010246,53718.573298,49944.660061,44183.542631,38691.137873
2025-10-28T19:43:31.896,60911.319961,14505.410433,49945.509427,14720.925953,53717.075731,49957.311148,43934.030108,38048.301703
2025-10-28T19:43:31.899,59819.616058,14547.565824,49924.677601,14832.349400,53675.054452,49857.309444,43746.118992,38159.479279
2025-10-28T19:43:31.903,61469.957110,14393.204676,49703.954125,14525.482300,53679.189525,49878.655360,44061.010368,38920.779696
2025-10-28T19:43:31.906,62667.429467,14325.590649,49691.794776,14393.919932,53715.309944,49941.620224,44221.093562,38823.482552
